pilot_race_key,race_key,driver_key,season,round,full_name,constructor_name,grid,modelo,y_real,y_pred,probabilidade_vitoria,acertou,erro,fold
127,162,16,2022,21,Lewis Hamilton,Mercedes,2,Random Forest,0,0,0.13666666666666666,True,False,2
131,162,27,2022,21,Max Verstappen,Red Bull,3,Random Forest,0,0,0.12666666666666668,True,False,2
135,162,33,2022,21,Sergio Pérez,Red Bull,4,Random Forest,0,0,0.10666666666666667,True,False,2
130,162,24,2022,21,Charles Leclerc,Ferrari,5,Random Forest,0,0,0.13,True,False,2
133,162,31,2022,21,Lando Norris,McLaren,6,Random Forest,0,0,0.006666666666666667,True,False,2
138,162,40,2022,21,Carlos Sainz,Ferrari,7,Random Forest,0,0,0.28,True,False,2
128,162,19,2022,21,Kevin Magnussen,Haas F1 Team,8,Random Forest,0,0,0.0,True,False,2
141,162,47,2022,21,Sebastian Vettel,Aston Martin,9,Random Forest,0,0,0.0033333333333333335,True,False,2
126,162,11,2022,21,Pierre Gasly,AlphaTauri,10,Random Forest,0,0,0.07333333333333333,True,False,2
136,162,36,2022,21,Daniel Ricciardo,McLaren,11,Random Forest,0,0,0.006666666666666667,True,False,2
132,162,29,2022,21,Mick Schumacher,Haas F1 Team,12,Random Forest,0,0,0.0033333333333333335,True,False,2
142,162,49,2022,21,Guanyu Zhou,Alfa Romeo,13,Random Forest,0,0,0.0,True,False,2
125,162,6,2022,21,Valtteri Bottas,Alfa Romeo,14,Random Forest,0,0,0.0,True,False,2
139,162,44,2022,21,Lance Stroll,Aston Martin,15,Random Forest,0,0,0.01,True,False,2
134,162,32,2022,21,Esteban Ocon,Alpine F1 Team,16,Random Forest,0,0,0.0,True,False,2
124,162,2,2022,21,Fernando Alonso,Alpine F1 Team,17,Random Forest,0,0,0.02666666666666667,True,False,2
129,162,22,2022,21,Nicholas Latifi,Williams,18,Random Forest,0,0,0.016666666666666666,True,False,2
123,162,1,2022,21,Alexander Albon,Williams,19,Random Forest,0,0,0.03333333333333333,True,False,2
151,183,27,2023,20,Max Verstappen,Red Bull,1,Random Forest,1,0,0.43666666666666665,False,True,1
150,183,24,2023,20,Charles Leclerc,Ferrari,2,Random Forest,0,0,0.02666666666666667,True,False,1
160,183,44,2023,20,Lance Stroll,Aston Martin,3,Random Forest,0,0,0.09666666666666666,True,False,1
144,183,2,2023,20,Fernando Alonso,Aston Martin,4,Random Forest,0,0,0.08666666666666667,True,False,1
147,183,16,2023,20,Lewis Hamilton,Mercedes,5,Random Forest,0,0,0.08666666666666667,True,False,1
152,183,31,2023,20,Lando Norris,McLaren,6,Random Forest,0,0,0.13,True,False,1
158,183,40,2023,20,Carlos Sainz,Ferrari,7,Random Forest,0,0,0.09333333333333334,True,False,1
157,183,39,2023,20,George Russell,Mercedes,8,Random Forest,0,0,0.006666666666666667,True,False,1
154,183,33,2023,20,Sergio Pérez,Red Bull,9,Random Forest,0,0,0.11,True,False,1
155,183,34,2023,20,Oscar Piastri,McLaren,10,Random Forest,0,0,0.01,True,False,1
148,183,17,2023,20,Nico Hülkenberg,Haas F1 Team,11,Random Forest,0,0,0.01,True,False,1
149,183,19,2023,20,Kevin Magnussen,Haas F1 Team,12,Random Forest,0,0,0.006666666666666667,True,False,1
143,183,1,2023,20,Alexander Albon,Williams,13,Random Forest,0,0,0.006666666666666667,True,False,1
153,183,32,2023,20,Esteban Ocon,Alpine F1 Team,14,Random Forest,0,0,0.006666666666666667,True,False,1
146,183,11,2023,20,Pierre Gasly,Alpine F1 Team,15,Random Forest,0,0,0.09666666666666666,True,False,1
161,183,45,2023,20,Yuki Tsunoda,AlphaTauri,16,Random Forest,0,0,0.10333333333333333,True,False,1
156,183,36,2023,20,Daniel Ricciardo,AlphaTauri,17,Random Forest,0,0,0.01,True,False,1
145,183,6,2023,20,Valtteri Bottas,Alfa Romeo,18,Random Forest,0,0,0.013333333333333334,True,False,1
159,183,41,2023,20,Logan Sargeant,Williams,19,Random Forest,0,0,0.006666666666666667,True,False,1
162,183,49,2023,20,Guanyu Zhou,Alfa Romeo,20,Random Forest,0,0,0.013333333333333334,True,False,1
